date,wtd
2015/02/12 16:00:00,0.66
2015/02/13 00:00:00,0.68
2015/02/13 08:00:00,0.75
2015/02/13 16:00:00,0.81
2015/02/14 00:00:00,0.85
2015/02/14 08:00:00,0.89
2015/02/14 16:00:00,0.92
2015/02/15 00:00:00,0.96
2015/02/15 08:00:00,0.99
2015/02/15 16:00:00,1.01
2015/02/16 00:00:00,1.02
2015/02/16 08:00:00,1.05
2015/02/16 16:00:00,1.06
2015/02/17 00:00:00,1.08
2015/02/17 08:00:00,1.09
2015/02/17 16:00:00,1.1
2015/02/18 00:00:00,1.11
2015/02/18 08:00:00,1.12
2015/02/18 16:00:00,1.13
2015/02/19 00:00:00,1.13
2015/02/19 08:00:00,1.13
2015/02/19 16:00:00,1.13
2015/02/20 00:00:00,1.14
2015/02/20 08:00:00,1.15
2015/02/20 16:00:00,1.15
2015/02/21 00:00:00,1.16
2015/02/21 08:00:00,1.14
2015/02/21 16:00:00,1.13
2015/02/22 00:00:00,1.13
2015/02/22 08:00:00,1.14
2015/02/22 16:00:00,1.15
2015/02/23 00:00:00,1.16
2015/02/23 08:00:00,1.16
2015/02/23 16:00:00,1.17
2015/02/24 00:00:00,1.18
2015/02/24 08:00:00,1.18
2015/02/24 16:00:00,1.19
2015/02/25 00:00:00,1.2
2015/02/25 08:00:00,1.2
2015/02/25 16:00:00,1.21
2015/02/26 00:00:00,1.21
2015/02/26 08:00:00,1.22
2015/02/26 16:00:00,1.22
2015/02/27 00:00:00,1.23
2015/02/27 08:00:00,1.23
2015/02/27 16:00:00,1.23
2015/02/28 00:00:00,1.24
2015/02/28 08:00:00,1.2
2015/02/28 16:00:00,1.12
2015/03/01 00:00:00,1.1
2015/03/01 08:00:00,1.11
2015/03/01 16:00:00,1.13
2015/03/02 00:00:00,1.14
2015/03/02 08:00:00,1.16
2015/03/02 16:00:00,1.16
2015/03/03 00:00:00,0.75
2015/03/03 08:00:00,0.66
2015/03/03 16:00:00,0.67
2015/03/04 00:00:00,0.67
2015/03/04 08:00:00,0.67
2015/03/04 16:00:00,0.69
2015/03/05 00:00:00,0.76
2015/03/05 08:00:00,0.82
2015/03/05 16:00:00,0.84
2015/03/06 00:00:00,0.67
2015/03/06 08:00:00,0.67
2015/03/06 16:00:00,0.72
2015/03/07 00:00:00,0.79
2015/03/07 08:00:00,0.84
2015/03/07 16:00:00,0.87
2015/03/08 00:00:00,0.91
2015/03/08 08:00:00,0.95
2015/03/08 16:00:00,0.98
2015/03/09 00:00:00,1.01
2015/03/09 08:00:00,1.04
2015/03/09 16:00:00,1.06
2015/03/10 00:00:00,1.08
2015/03/10 08:00:00,1.09
2015/03/10 16:00:00,1.11
2015/03/11 00:00:00,1.13
2015/03/11 08:00:00,1.14
2015/03/11 16:00:00,1.14
2015/03/12 08:00:00,0.92
2015/03/12 16:00:00,0.91
2015/03/13 00:00:00,0.91
2015/03/13 08:00:00,0.91
2015/03/13 16:00:00,0.9
2015/03/14 00:00:00,0.91
2015/03/14 08:00:00,0.9
2015/03/14 16:00:00,0.9
2015/03/15 00:00:00,0.91
2015/03/15 08:00:00,0.9
2015/03/15 16:00:00,0.89
2015/03/16 00:00:00,0.89
2015/03/16 08:00:00,0.9
2015/03/16 16:00:00,0.9
2015/03/17 00:00:00,0.91
2015/03/17 08:00:00,0.9
2015/03/17 16:00:00,0.88
2015/03/18 00:00:00,0.9
2015/03/18 08:00:00,0.9
2015/03/18 16:00:00,0.9
2015/03/19 00:00:00,0.91
2015/03/19 08:00:00,0.91
2015/03/19 16:00:00,0.9
2015/03/20 00:00:00,0.91
2015/03/20 08:00:00,0.92
2015/03/20 16:00:00,0.9
2015/03/21 00:00:00,0.92
2015/03/21 08:00:00,0.91
2015/03/21 16:00:00,0.89
2015/03/22 00:00:00,0.91
2015/03/22 08:00:00,0.9
2015/03/22 16:00:00,0.89
2015/03/23 00:00:00,0.89
2015/03/23 08:00:00,0.89
2015/03/23 16:00:00,0.88
2015/03/24 00:00:00,0.89
2015/03/24 08:00:00,0.75
2015/03/24 16:00:00,0.79
2015/03/25 00:00:00,0.82
2015/03/25 08:00:00,0.83
2015/03/25 16:00:00,0.84
2015/03/26 00:00:00,0.87
2015/03/26 08:00:00,0.88
2015/03/26 16:00:00,0.88
2015/03/27 00:00:00,0.89
2015/03/27 08:00:00,0.9
2015/03/27 16:00:00,0.9
2015/03/28 00:00:00,0.91
2015/03/28 08:00:00,0.91
2015/03/28 16:00:00,0.91
2015/03/29 00:00:00,0.93
2015/03/29 08:00:00,0.94
2015/03/29 16:00:00,0.93
2015/03/30 00:00:00,0.96
2015/03/30 08:00:00,0.96
2015/03/30 16:00:00,0.96
2015/03/31 00:00:00,0.98
2015/03/31 08:00:00,0.97
2015/03/31 16:00:00,0.95
2015/04/01 00:00:00,0.98
2015/04/01 08:00:00,0.96
2015/04/01 16:00:00,0.94
2015/04/02 16:00:00,1.28
2015/04/03 00:00:00,1.29
2015/04/03 08:00:00,1.29
2015/04/03 16:00:00,1.29
2015/04/04 00:00:00,1.29
2015/04/04 08:00:00,1.3
2015/04/04 16:00:00,1.3
2015/04/05 00:00:00,1.3
2015/04/05 08:00:00,1.3
2015/04/05 16:00:00,1.31
2015/04/06 00:00:00,1.31
2015/04/06 08:00:00,1.31
2015/04/06 16:00:00,1.31
2015/04/07 00:00:00,1.32
2015/04/07 08:00:00,1.32
2015/04/07 16:00:00,1.32
2015/04/08 00:00:00,1.32
2017/10/09 00:00:00,1.39
2017/10/10 00:00:00,1.38
2017/10/10 00:00:00,1.39
2017/10/11 00:00:00,1.38
2017/10/11 00:00:00,1.39
2017/10/12 00:00:00,1.39
2017/10/13 00:00:00,1.39
2017/10/13 00:00:00,1.4
2017/10/14 00:00:00,1.39
2017/10/14 00:00:00,1.4
2017/10/15 00:00:00,1.4
2017/10/16 00:00:00,1.41
2017/10/16 00:00:00,1.4
2017/10/17 00:00:00,1.41
2017/10/17 00:00:00,1.4
2017/10/18 00:00:00,1.41
2017/10/19 00:00:00,1.41
2017/10/20 00:00:00,1.41
2017/10/21 00:00:00,1.41
2017/10/22 00:00:00,1.41
2017/10/22 00:00:00,1.4
2017/10/23 00:00:00,1.41
2017/10/23 00:00:00,1.4
2017/10/24 00:00:00,1.41
2017/10/25 00:00:00,1.42
2017/10/25 00:00:00,1.41
2017/10/26 00:00:00,1.41
2017/10/26 00:00:00,1.42
2017/10/27 00:00:00,1.42
2017/10/28 00:00:00,1.42
2017/10/29 00:00:00,1.42
2017/10/30 00:00:00,1.42
2017/10/31 00:00:00,1.42
2017/11/01 00:00:00,1.42
2017/11/02 00:00:00,1.42
2017/11/03 00:00:00,1.42
2017/11/04 00:00:00,1.42
2017/11/05 00:00:00,1.17
2017/11/05 00:00:00,1.34
2017/11/05 00:00:00,1.42
2017/11/06 00:00:00,1.07
2017/11/06 00:00:00,1.13
2017/11/06 00:00:00,1.11
2017/11/07 00:00:00,1.19
2017/11/07 00:00:00,1.16
2017/11/07 00:00:00,1.17
2017/11/08 00:00:00,1.2
2017/11/08 00:00:00,1.21
2017/11/09 00:00:00,1.21
2017/11/09 00:00:00,1.2
2017/11/09 00:00:00,1.22
2017/11/10 00:00:00,1.24
2017/11/10 00:00:00,1.22
2017/11/10 00:00:00,1.23
2017/11/11 00:00:00,1.25
2017/11/11 00:00:00,1.26
2017/11/12 00:00:00,1.27
2017/11/12 00:00:00,1.26
2017/11/13 00:00:00,1.27
2017/11/13 00:00:00,1.28
2017/11/14 00:00:00,1.29
2017/11/14 00:00:00,1.3
2017/11/15 00:00:00,1.3
2017/11/15 00:00:00,1.31
2017/11/16 00:00:00,1.31
2017/11/17 00:00:00,1.32
2017/11/18 00:00:00,1.33
2017/11/19 00:00:00,1.33
2017/11/19 00:00:00,1.34
2017/11/20 00:00:00,1.34
2017/11/21 00:00:00,1.35
2017/11/21 00:00:00,1.34
2017/11/22 00:00:00,1.35
2017/11/23 00:00:00,1.36
2017/11/23 00:00:00,1.35
2017/11/24 00:00:00,1.35
2017/11/24 00:00:00,1.36
2017/11/25 00:00:00,1.35
2017/11/25 00:00:00,1.36
2017/11/26 00:00:00,1.36
2017/11/27 00:00:00,1.36
2017/11/27 00:00:00,1.37
2017/11/28 00:00:00,1.36
2017/11/28 00:00:00,1.37
2017/11/29 00:00:00,1.37
2017/11/30 00:00:00,1.37
2017/12/01 00:00:00,1.37
2017/12/02 00:00:00,1.37
2017/12/03 00:00:00,1.38
2017/12/03 00:00:00,1.37
2017/12/04 00:00:00,1.38
2017/12/05 00:00:00,1.38
2017/12/06 00:00:00,1.38
2017/12/06 00:00:00,1.39
2017/12/07 00:00:00,1.39
2017/12/07 00:00:00,1.38
2017/12/08 00:00:00,1.38
2017/12/09 00:00:00,1.39
2017/12/10 00:00:00,1.39
2017/12/11 00:00:00,1.39
2017/12/11 00:00:00,1.38
2017/12/12 00:00:00,1.33
2017/12/12 00:00:00,1.34
2017/12/13 00:00:00,1.35
2017/12/13 00:00:00,1.34
2017/12/14 00:00:00,1.36
2017/12/14 00:00:00,1.35
2017/12/15 00:00:00,1.36
2017/12/15 00:00:00,1.35
2017/12/16 00:00:00,1.36
2017/12/17 00:00:00,1.37
2017/12/17 00:00:00,1.36
2017/12/18 00:00:00,1.37
2017/12/19 00:00:00,1.37
2017/12/20 00:00:00,1.38
2017/12/21 00:00:00,1.38
2017/12/22 00:00:00,1.38
2017/12/22 00:00:00,1.39
2017/12/23 00:00:00,1.38
2017/12/23 00:00:00,1.39
2017/12/24 00:00:00,1.39
2017/12/25 00:00:00,1.39
2017/12/26 00:00:00,1.39
2017/12/27 00:00:00,1.38
2017/12/27 00:00:00,1.2
2017/12/27 00:00:00,1.39
2017/12/28 00:00:00,1.12
2017/12/28 00:00:00,1.16
2017/12/28 00:00:00,1.14
2017/12/29 00:00:00,1.19
2017/12/29 00:00:00,1.22
2017/12/29 00:00:00,1.23
2017/12/30 00:00:00,1.25
2017/12/30 00:00:00,1.26
2017/12/30 00:00:00,1.27
2017/12/31 00:00:00,1.27
2017/12/31 00:00:00,1.28
2018/01/01 00:00:00,1.29
2018/01/02 00:00:00,1.3
2018/01/02 00:00:00,1.29
2018/01/03 00:00:00,1.3
2018/01/03 00:00:00,1.31
2018/01/04 00:00:00,1.32
2018/01/04 00:00:00,1.31
2018/01/05 00:00:00,1.31
2018/01/05 00:00:00,1.32
2018/01/06 00:00:00,1.31
2018/01/06 00:00:00,1.32
2018/01/06 00:00:00,1.3
2018/01/07 00:00:00,1.28
2018/01/07 00:00:00,1.25
2018/01/07 00:00:00,1.23
2018/01/08 00:00:00,1.24
2018/01/09 00:00:00,1.11
2018/01/09 00:00:00,1.15
2018/01/09 00:00:00,1.23
2018/01/10 00:00:00,1.09
2018/01/10 00:00:00,1.13
2018/01/10 00:00:00,1.11
2018/01/11 00:00:00,1.15
2018/01/11 00:00:00,1.17
2018/01/11 00:00:00,1.19
2018/01/12 00:00:00,1.21
2018/01/12 00:00:00,1.19
2018/01/12 00:00:00,1.2
2018/01/13 00:00:00,1.22
2018/01/13 00:00:00,1.23
2018/01/14 00:00:00,1.26
2018/01/14 00:00:00,1.24
2018/01/14 00:00:00,1.25
2018/01/15 00:00:00,1.27
2018/01/15 00:00:00,1.26
2018/01/16 00:00:00,1.27
2018/01/17 00:00:00,1.28
2018/01/17 00:00:00,1.29
2018/01/18 00:00:00,1.3
2018/01/18 00:00:00,1.29
2018/01/19 00:00:00,1.31
2018/01/19 00:00:00,1.3
2018/01/20 00:00:00,1.31
2018/01/21 00:00:00,1.32
2018/01/21 00:00:00,1.31
2018/01/22 00:00:00,1.32
2018/01/22 00:00:00,1.33
2018/01/23 00:00:00,1.33
2018/01/24 00:00:00,1.33
2018/01/24 00:00:00,1.34
2018/01/25 00:00:00,1.34
2018/01/26 00:00:00,1.33
2018/01/26 00:00:00,1.32
2018/01/26 00:00:00,1.34
2018/01/27 00:00:00,1.16
2018/01/27 00:00:00,1.25
2018/01/27 00:00:00,1.13
2018/01/28 00:00:00,1.17
2018/01/28 00:00:00,1.15
2018/01/28 00:00:00,1.18
2018/01/29 00:00:00,1.19
2018/01/29 00:00:00,1.21
2018/01/29 00:00:00,1.2
2018/01/30 00:00:00,1.23
2018/01/30 00:00:00,1.22
2018/01/31 00:00:00,1.23
2018/01/31 00:00:00,1.24
2018/02/01 00:00:00,1.25
2018/02/02 00:00:00,1.26
2018/02/03 00:00:00,1.27
2018/02/04 00:00:00,1.28
2018/02/04 00:00:00,1.29
2018/02/05 00:00:00,1.3
2018/02/05 00:00:00,1.27
2018/02/06 00:00:00,1.19
2018/02/06 00:00:00,1.26
2018/02/06 00:00:00,1.23
2018/02/07 00:00:00,1.17
2018/02/07 00:00:00,1.14
2018/02/08 00:00:00,1.16
2018/02/08 00:00:00,1.18
2018/02/08 00:00:00,1.19
2018/02/09 00:00:00,1.21
2018/02/09 00:00:00,1.22
2018/02/09 00:00:00,1.2
2018/02/10 00:00:00,1.24
2018/02/10 00:00:00,1.25
2018/02/10 00:00:00,1.23
2018/02/11 00:00:00,1.25
2018/02/11 00:00:00,1.26
2018/02/12 00:00:00,1.27
2018/02/12 00:00:00,1.28
2018/02/13 00:00:00,1.29
2018/02/14 00:00:00,1.3
2018/02/14 00:00:00,1.29
2018/02/15 00:00:00,1.3
2018/02/15 00:00:00,1.31
2018/02/16 00:00:00,1.31
2018/02/17 00:00:00,1.32
2018/02/18 00:00:00,1.32
2018/02/18 00:00:00,1.33
2018/02/19 00:00:00,1.33
2018/02/20 00:00:00,1.33
2018/02/20 00:00:00,1.34
2018/02/21 00:00:00,1.34
2018/02/22 00:00:00,1.34
2018/02/23 00:00:00,1.35
2018/02/23 00:00:00,1.34
2018/02/24 00:00:00,1.3
2018/02/24 00:00:00,1.33
2018/02/25 00:00:00,1.3
2018/02/25 00:00:00,1.31
2018/02/26 00:00:00,1.31
2018/02/27 00:00:00,1.31
2018/02/27 00:00:00,1.32
2018/02/28 00:00:00,1.33
2018/02/28 00:00:00,1.32
2018/03/01 00:00:00,1.33
2018/03/01 00:00:00,1.34
2018/03/02 00:00:00,1.33
2018/03/03 00:00:00,1.31
2018/03/03 00:00:00,1.33
2018/03/04 00:00:00,1.28
2018/03/04 00:00:00,1.31
2018/03/04 00:00:00,1.3
2018/03/05 00:00:00,1.26
2018/03/05 00:00:00,1.22
2018/03/05 00:00:00,1.25
2018/03/06 00:00:00,1.23
2018/03/06 00:00:00,1.25
2018/03/06 00:00:00,1.22
2018/03/07 00:00:00,1.26
2018/03/07 00:00:00,1.27
2018/03/08 00:00:00,1.29
2018/03/08 00:00:00,1.28
2018/03/09 00:00:00,1.29
2018/03/09 00:00:00,1.3
2018/03/10 00:00:00,1.31
2018/03/10 00:00:00,1.29
2018/03/11 00:00:00,1.23
2018/03/11 00:00:00,0.83
2018/03/11 00:00:00,1.29
2018/03/12 00:00:00,0.84
2018/03/12 00:00:00,0.91
2018/03/12 00:00:00,0.97
2018/03/13 00:00:00,1.08
2018/03/13 00:00:00,1.01
2018/03/13 00:00:00,1.05
2018/03/14 00:00:00,1.1
2018/03/14 00:00:00,1.12
2018/03/14 00:00:00,1.14
2018/03/15 00:00:00,1.16
2018/03/15 00:00:00,1.17
2018/03/15 00:00:00,1.1
2018/03/16 00:00:00,0.96
2018/03/16 00:00:00,0.84
2018/03/16 00:00:00,0.91
2018/03/17 00:00:00,0.87
2018/03/17 00:00:00,0.99
2018/03/17 00:00:00,1.01
2018/03/18 00:00:00,0.93
2018/03/18 00:00:00,0.94
2018/03/18 00:00:00,0.92
2018/03/19 00:00:00,0.85
2018/03/19 00:00:00,0.94
2018/03/19 00:00:00,0.9
2018/03/20 00:00:00,1.01
2018/03/20 00:00:00,0.98
2018/03/20 00:00:00,1.04
2018/03/21 00:00:00,1.1
2018/03/21 00:00:00,1.06
2018/03/21 00:00:00,1.08
2018/03/22 00:00:00,1.13
2018/03/22 00:00:00,1.12
2018/03/23 00:00:00,1.14
2018/03/23 00:00:00,1.16
2018/03/24 00:00:00,1.18
2018/03/24 00:00:00,1.19
2018/03/25 00:00:00,1.21
2018/03/25 00:00:00,1.2
2018/03/26 00:00:00,1.23
2018/03/26 00:00:00,1.22
2018/03/27 00:00:00,1.25
2018/03/27 00:00:00,1.24
2018/03/28 00:00:00,1.26
2018/03/28 00:00:00,1.25
2018/03/29 00:00:00,1.27
2018/03/29 00:00:00,1.26
2018/03/30 00:00:00,1.28
2018/03/30 00:00:00,1.27
2018/03/31 00:00:00,1.27
2018/03/31 00:00:00,1.28
2018/04/01 00:00:00,1.28
2018/04/02 00:00:00,1.29
2018/04/03 00:00:00,1.29
2018/04/03 00:00:00,1.28
2018/04/04 00:00:00,1.27
2018/04/04 00:00:00,1.21
2018/04/04 00:00:00,1.24
2018/04/05 00:00:00,1.17
2018/04/05 00:00:00,1.18
2018/04/05 00:00:00,1.19
2018/04/06 00:00:00,1.22
2018/04/06 00:00:00,1.21
2018/04/06 00:00:00,1.2
2018/04/07 00:00:00,1.23
2018/04/07 00:00:00,1.24
2018/04/08 00:00:00,1.24
2018/04/08 00:00:00,1.25
2018/04/09 00:00:00,1.23
2018/04/09 00:00:00,1.24
2018/04/09 00:00:00,1.26
2018/04/10 00:00:00,1.19
2018/04/10 00:00:00,1.23
2018/04/11 00:00:00,1.19
2018/04/11 00:00:00,1.2
2018/04/12 00:00:00,0.7
2018/04/12 00:00:00,0.78
2018/04/12 00:00:00,0.67
2018/04/13 00:00:00,0.82
2018/04/13 00:00:00,0.86
2018/04/13 00:00:00,0.79
2018/04/14 00:00:00,0.91
2018/04/14 00:00:00,0.95
2018/04/14 00:00:00,0.99
2018/04/15 00:00:00,1.04
2018/04/15 00:00:00,1.06
2018/04/15 00:00:00,1.02
2018/04/16 00:00:00,1.1
2018/04/16 00:00:00,1.08
2018/04/16 00:00:00,1.12
2018/04/17 00:00:00,1.14
2018/04/17 00:00:00,1.13
2018/04/18 00:00:00,1.16
2018/04/18 00:00:00,1.17
2018/04/18 00:00:00,1.18
2018/04/19 00:00:00,1.18
2018/04/19 00:00:00,1.19
2018/04/20 00:00:00,1.2
2018/04/20 00:00:00,1.21
2018/04/21 00:00:00,1.22
2018/04/21 00:00:00,1.23
2018/04/22 00:00:00,1.24
2018/04/22 00:00:00,1.23
2018/04/23 00:00:00,1.25
2018/04/24 00:00:00,1.27
2018/04/24 00:00:00,1.26
2018/04/25 00:00:00,1.27
2018/04/26 00:00:00,1.28
2018/04/26 00:00:00,1.27
2018/04/27 00:00:00,1.28
2018/04/28 00:00:00,1.3
2018/04/28 00:00:00,1.29
2018/04/29 00:00:00,1.3
2018/04/29 00:00:00,1.29
2018/04/30 00:00:00,1.3
2018/04/30 00:00:00,1.31
2018/05/01 00:00:00,1.31
2018/05/02 00:00:00,1.31
2018/05/02 00:00:00,1.3
2018/05/02 00:00:00,1.28
2018/05/03 00:00:00,1.29
2018/05/03 00:00:00,1.3
2018/05/03 00:00:00,1.28
2018/05/04 00:00:00,1.28
2018/05/04 00:00:00,1.29
2018/05/05 00:00:00,1.25
2018/05/05 00:00:00,1.26
2018/05/06 00:00:00,1.26
2018/05/06 00:00:00,1.28
2018/05/07 00:00:00,1.27
2018/05/07 00:00:00,1.28
2018/05/08 00:00:00,1.27
2018/05/08 00:00:00,1.28
2018/05/09 00:00:00,1.14
2018/05/09 00:00:00,1.26
2018/05/09 00:00:00,1.17
2018/05/10 00:00:00,1.07
2018/05/10 00:00:00,1.13
2018/05/10 00:00:00,1.11
2018/05/11 00:00:00,1.19
2018/05/11 00:00:00,1.16
2018/05/11 00:00:00,1.17
2018/05/12 00:00:00,1.2
2018/05/12 00:00:00,1.19
2018/05/13 00:00:00,1.19
2018/05/13 00:00:00,1.18
2018/05/14 00:00:00,1.16
2018/05/14 00:00:00,1.14
2018/05/14 00:00:00,1.17
2018/05/15 00:00:00,1.18
2018/05/15 00:00:00,1.17
2018/05/16 00:00:00,1.17
2018/05/16 00:00:00,1.15
2018/05/17 00:00:00,1.06
2018/05/17 00:00:00,1.01
2018/05/17 00:00:00,1.1
2018/05/18 00:00:00,0.89
2018/05/18 00:00:00,0.97
2018/05/18 00:00:00,0.93
2018/05/19 00:00:00,0.88
2018/05/19 00:00:00,0.87
2018/05/20 00:00:00,0.84
2018/05/20 00:00:00,0.82
2018/05/20 00:00:00,0.86
2018/05/21 00:00:00,0.81
2018/05/21 00:00:00,0.83
2018/05/21 00:00:00,0.8
2018/05/22 00:00:00,0.79
2018/05/22 00:00:00,0.81
2018/05/23 00:00:00,0.79
2018/05/23 00:00:00,0.8
2018/05/24 00:00:00,0.8
2018/05/24 00:00:00,0.79
2018/05/25 00:00:00,0.81
2018/05/25 00:00:00,0.8
2018/05/26 00:00:00,0.82
2018/05/26 00:00:00,0.81
2018/05/27 00:00:00,0.83
2018/05/27 00:00:00,0.82
2018/05/28 00:00:00,0.77
2018/05/28 00:00:00,0.83
2018/05/28 00:00:00,0.8
2018/05/29 00:00:00,0.74
2018/05/29 00:00:00,0.7
2018/05/30 00:00:00,0.77
2018/05/30 00:00:00,0.8
2018/05/30 00:00:00,0.78
2018/05/31 00:00:00,0.79
2018/05/31 00:00:00,0.81
2018/05/31 00:00:00,0.77
2018/06/01 00:00:00,0.83
2018/06/01 00:00:00,0.85
2018/06/02 00:00:00,0.86
2018/06/02 00:00:00,0.88
2018/06/03 00:00:00,0.88
2018/06/03 00:00:00,0.89
2018/06/04 00:00:00,0.87
2018/06/04 00:00:00,0.88
2018/06/04 00:00:00,0.89
2018/06/05 00:00:00,0.85
2018/06/05 00:00:00,0.86
2018/06/05 00:00:00,0.84
2018/06/06 00:00:00,0.85
2018/06/07 00:00:00,0.84
2018/06/07 00:00:00,0.85
2018/06/08 00:00:00,0.83
2018/06/08 00:00:00,0.84
2018/06/08 00:00:00,0.85
2018/06/09 00:00:00,0.81
2018/06/09 00:00:00,0.82
2018/06/10 00:00:00,0.82
2018/06/10 00:00:00,0.81
2018/06/11 00:00:00,0.82
2018/06/11 00:00:00,0.81
2018/06/12 00:00:00,0.82
2018/06/12 00:00:00,0.85
2018/06/13 00:00:00,0.74
2018/06/13 00:00:00,0.7
2018/06/14 00:00:00,0.76
2018/06/14 00:00:00,0.8
2018/06/14 00:00:00,0.78
2018/06/15 00:00:00,0.81
2018/06/15 00:00:00,0.8
2018/06/15 00:00:00,0.83
2018/06/16 00:00:00,0.85
2018/06/16 00:00:00,0.83
2018/06/17 00:00:00,0.84
2018/06/17 00:00:00,0.86
2018/06/17 00:00:00,0.85
2018/06/18 00:00:00,0.85
2018/06/18 00:00:00,0.86
2018/06/19 00:00:00,0.85
2018/06/19 00:00:00,0.86
2018/06/19 00:00:00,0.84
2018/06/20 00:00:00,0.85
2018/06/20 00:00:00,0.86
2018/06/20 00:00:00,0.84
2018/06/21 00:00:00,0.86
2018/06/21 00:00:00,0.84
2018/06/21 00:00:00,0.85
2018/06/22 00:00:00,0.88
2018/06/22 00:00:00,0.85
2018/06/22 00:00:00,0.84
2018/06/23 00:00:00,0.86
2018/06/23 00:00:00,0.87
2018/06/23 00:00:00,0.88
2018/06/24 00:00:00,0.86
2018/06/24 00:00:00,0.87
2018/06/24 00:00:00,0.85
2018/06/25 00:00:00,0.85
2018/06/25 00:00:00,0.84
2018/06/25 00:00:00,0.87
2018/06/26 00:00:00,0.86
2018/06/26 00:00:00,0.87
2018/06/26 00:00:00,0.85
2018/06/27 00:00:00,0.84
2018/06/27 00:00:00,0.86
2018/06/27 00:00:00,0.85
2018/06/28 00:00:00,0.88
2018/06/28 00:00:00,0.85
2018/06/28 00:00:00,0.84
2018/06/29 00:00:00,0.88
2018/06/29 00:00:00,0.87
2018/06/29 00:00:00,0.89
2018/06/30 00:00:00,0.85
2018/06/30 00:00:00,0.87
2018/07/01 00:00:00,0.86
2018/07/01 00:00:00,0.85
2018/07/01 00:00:00,0.89
2018/07/02 00:00:00,0.87
2018/07/02 00:00:00,0.85
2018/07/02 00:00:00,0.88
2018/07/03 00:00:00,0.87
2018/07/03 00:00:00,0.86
2018/07/03 00:00:00,0.84
2018/07/04 00:00:00,0.81
2018/07/04 00:00:00,0.85
2018/07/05 00:00:00,0.84
2018/07/05 00:00:00,0.82
2018/07/05 00:00:00,0.85
2018/07/06 00:00:00,0.87
2018/07/06 00:00:00,0.85
2018/07/07 00:00:00,0.77
2018/07/07 00:00:00,0.82
2018/07/07 00:00:00,0.74
2018/07/08 00:00:00,0.84
2018/07/08 00:00:00,0.81
2018/07/09 00:00:00,0.85
2018/07/09 00:00:00,0.83
2018/07/10 00:00:00,0.84
2018/07/10 00:00:00,0.83
2018/07/11 00:00:00,0.83
2018/07/11 00:00:00,0.84
2018/07/11 00:00:00,0.81
2018/07/12 00:00:00,0.82
2018/07/12 00:00:00,0.81
2018/07/12 00:00:00,0.83
2018/07/13 00:00:00,0.81
2018/07/13 00:00:00,0.83
2018/07/14 00:00:00,0.83
2018/07/14 00:00:00,0.82
2018/07/14 00:00:00,0.81
2018/07/15 00:00:00,0.82
2018/07/15 00:00:00,0.78
2018/07/15 00:00:00,0.79
2018/07/16 00:00:00,0.82
2018/07/16 00:00:00,0.8
2018/07/17 00:00:00,0.82
2018/07/17 00:00:00,0.86
2018/07/18 00:00:00,0.82
2018/07/18 00:00:00,0.86
2018/07/18 00:00:00,0.84
2018/07/19 00:00:00,0.83
2018/07/19 00:00:00,0.86
2018/07/19 00:00:00,0.84
2018/07/20 00:00:00,0.86
2018/07/20 00:00:00,0.84
2018/07/20 00:00:00,0.83
2018/07/21 00:00:00,0.84
2018/07/21 00:00:00,0.82
2018/07/21 00:00:00,0.83
2018/07/22 00:00:00,0.84
2018/07/22 00:00:00,0.81
2018/07/23 00:00:00,0.86
2018/07/23 00:00:00,0.83
2018/07/23 00:00:00,0.81
2018/07/24 00:00:00,0.84
2018/07/24 00:00:00,0.83
2018/07/24 00:00:00,0.86
2018/07/25 00:00:00,0.83
2018/07/25 00:00:00,0.84
2018/07/25 00:00:00,0.86
2018/07/26 00:00:00,0.75
2018/07/26 00:00:00,0.77
2018/07/27 00:00:00,0.76
2018/07/27 00:00:00,0.71
2018/07/28 00:00:00,0.76
2018/07/28 00:00:00,0.79
2018/07/29 00:00:00,0.79
2018/07/29 00:00:00,0.82
2018/07/29 00:00:00,0.8
2018/07/30 00:00:00,0.84
2018/07/30 00:00:00,0.81
2018/07/31 00:00:00,0.83
2018/07/31 00:00:00,0.86
2018/07/31 00:00:00,0.82
2018/08/01 00:00:00,0.83
2018/08/01 00:00:00,0.84
2018/08/01 00:00:00,0.86
2018/08/02 00:00:00,0.84
2018/08/02 00:00:00,0.87
2018/08/02 00:00:00,0.83
2018/08/03 00:00:00,0.83
2018/08/03 00:00:00,0.84
2018/08/03 00:00:00,0.86
2018/08/04 00:00:00,0.87
2018/08/04 00:00:00,0.84
2018/08/04 00:00:00,0.83
2018/08/05 00:00:00,0.83
2018/08/05 00:00:00,0.88
2018/08/05 00:00:00,0.85
2018/08/06 00:00:00,0.88
2018/08/06 00:00:00,0.84
2018/08/06 00:00:00,0.85
2018/08/07 00:00:00,0.86
2018/08/07 00:00:00,0.88
2018/08/07 00:00:00,0.84
2018/08/08 00:00:00,0.85
2018/08/08 00:00:00,0.88
2018/08/08 00:00:00,0.84
2018/08/09 00:00:00,0.87
2018/08/09 00:00:00,0.84
2018/08/09 00:00:00,0.86
2018/08/10 00:00:00,0.8
2018/08/10 00:00:00,0.84
2018/08/10 00:00:00,0.81
2018/08/11 00:00:00,0.82
2018/08/11 00:00:00,0.83
2018/08/11 00:00:00,0.85
2018/08/12 00:00:00,0.84
2018/08/12 00:00:00,0.85
2018/08/13 00:00:00,0.83
2018/08/13 00:00:00,0.84
2018/08/14 00:00:00,0.84
